account_title,account_link,vote_num,star,comment_time,comment_location,comment
好运时间🐾,https://www.douban.com/people/193891453/,340,较差,2022-08-28 21:38:25,浙江,小兰花大强卒于仙月大战……
无人应答,https://www.douban.com/people/2349644/,481,力荐,2022-08-19 17:32:39,北京,别看，看了就得诀症！诀爱ost一出场就有种当年看仙剑奇侠传的感觉是怎么回事
豆友xd9jfvQb8Q,https://www.douban.com/people/259128825/,633,很差,2022-08-28 16:30:36,山东,真的好无语
结冰,https://www.douban.com/people/119718616/,556,力荐,2022-08-27 20:31:08,上海,2022年到目前最好看的古装，用心了
摆摆手,https://www.douban.com/people/77533346/,202,推荐,2022-08-23 17:32:19,北京,编剧的价值观与时俱进了，超过预期的惊喜。所以做剧真的要用心，努力不一定有回报，但糊弄交差那就一定是屎。
DistinFY,https://www.douban.com/people/167579109/,364,较差,2022-08-25 15:50:27,江西,还是老套路、还是那股子廉价又尴尬的味道，这样的最多五分的剧还能营销成天下第一剧，真是内娱💊
miss布朗熊,https://www.douban.com/people/autumnlynn/,1591,很差,2022-08-20 21:19:37,河北,就是十分无语。买热搜买的太多了。都烦了
河北古天乐,https://www.douban.com/people/141745444/,1833,很差,2022-08-08 14:09:50,,#艳压##难看##这届年轻人为何偏爱丑东西#
Z M J 。,https://www.douban.com/people/64729781/,787,力荐,2022-08-23 16:29:00,浙江,"看之前，（无脑剧，什么演员阵容，狗都不看）
看之后，本座已拔情绝爱习得业火"
明世隐不赢,https://www.douban.com/people/209380158/,455,力荐,2022-08-27 23:52:14,云南,想说很多却欲言又止。首先，本人是在dy看到很多大强bking小兰花呆萌的剪辑想去追剧的，生活已经很苦了，看点傻白甜爱情剧补一补。但是，看了却完全不是我想的那样，小兰花不是傻白甜，大强也不是只会武力解决问题。编剧有脑子，塑造的人物形象饱满，小兰花是聪白甜虽然惜命怂，可当危险出现她会站出来保护朋友爱人，她想回家回水云天，因为爱大强，她也去苍盐海，她把苍盐海当家，因为爱的人在这里。她说希望大强可以有亲情爱情友情，因为这些是她最想得到却没有得到的。东方青苍不会在苍生和爱人中二选一，他都要保护，他会吃醋会流泪，会被小兰花感动会和爱人共担伤痛，男主天花板。苍兰诀越来越好！小兰花和东方青苍永远相爱！虞书欣和王鹤棣未来更加璀璨！
川冀,https://www.douban.com/people/62215288/,945,力荐,2022-08-23 16:44:25,北京,五星有点私心来着，因为我实在是有整整一年没看过这么上头的剧了。苍兰诀的成功足以证明，剧本是多么多么重要，演员可以调教，后期可以调整，但剧本、故事才是一部剧最最重要的核心。每个人物都非常立体，没有绝对的坏人，只是立场心境不同罢了。我承认我真香了，我本是抱着随便看看的心态来的，但是一集上头。王鹤棣把bking诠释得不错，这个角色前期没有七情的时候实际上要收着点演的，不能太放，整体尺度把握得很好。小兰花从前期的可爱无忧到后来的坚韧笃定，成长线也非常清晰。还有要重点表扬下ost，每一首都超级无敌好听。总之这是2022年暑假最大最大的惊喜。
逢赌必输,https://www.douban.com/people/126103149/,64,推荐,2022-09-09 23:37:04,重庆,中年妇女努力摆脱低级趣味路上的绊脚石。
吃啥啊,https://www.douban.com/people/183023990/,1788,很差,2022-08-23 17:53:23,新疆,"太尬了……
女主声音听得我脚趾抠地"
常春藤,https://www.douban.com/people/180109751/,228,还行,2022-08-27 22:03:11,浙江,前14集可以说是相当精彩，但是从此以后更新的剧情几乎很难让人相信是同一个编剧导演的作品，我个人认为节奏和逻辑可谓是一落千丈……作为特意买了会员来追的观众来说，还是第一次有如此快速的高开低走的感觉，实在是很可惜。恰逢此时剧集热度上升，满屏都是热搜的情况下，剧情急转直下，又有两次直播加持，属实是drama到了家。
蜻蛉,https://www.douban.com/people/63349888/,260,力荐,2022-09-02 15:55:15,辽宁,简单、直接、中二、尬、老套……还有，非常非常的好看。如果只是如此，我会给四颗星，但是看到第17集，我可以真切的感受到，这部剧是在神话和爱情的外衣下，传达着反战的故事内核，阐释着人性对情感的追求，那就不仅仅是“好看”足以形容的了。
祎维,https://www.douban.com/people/66960080/,401,力荐,2022-08-29 21:59:31,河北,绝对的高开狂走，剧情，特效，演员，插曲，配乐，以及传达的世界观，各个方面，都很绝！！！
momo,https://www.douban.com/people/222034042/,1020,很差,2022-08-25 10:47:18,福建,演技怎么能这么垃圾啊，西幻风还好意思吹东方美，就是这种只会靠营销的剧劣币驱逐良币才有那么多烂剧qj观众眼睛
铁头不要梳,https://www.douban.com/people/142025988/,680,较差,2022-08-16 04:57:44,,被虞书欣做作的表演难受到了，这个剧太降智了，小学生都觉得蠢。特效是真不错，两星全给特效。
十年踪迹十年心,https://www.douban.com/people/130502488/,618,很差,2022-08-28 12:37:55,四川,演技低劣，服化道廉价，设计违背东方尤其中国古典美学，祟洋媚外，台词幼稚，还进行不实宣传。
TKeyding,https://www.douban.com/people/46819662/,160,较差,2022-08-23 12:28:36,北京,蹭百家的营销方式真的令人反感，本身有内容的情况下不专注于内容输出，大打各方噱头，实在是毁了好作品。
犬子夏,https://www.douban.com/people/149254937/,1753,很差,2022-08-16 06:09:44,,七岁的小妹说这是四岁的小孩看的，她才不看。（原话直出）
二月魔童,https://www.douban.com/people/149798857/,422,力荐,2022-08-30 22:05:44,上海,苍兰诀都不能打五星的话，还有谁？编剧真的好强，导演真的好会拍，特效真的好贵，cp真的好磕，每个人真的都长了嘴。——————兰强是真的！苍兰诀的主题真就是“爱与和平”！
某J。624,https://www.douban.com/people/june4cat/,363,较差,2022-08-10 23:40:57,,综合感觉大概就是中国人拍的欧美玄幻儿童剧，和隔壁可能就是五十步笑百步吧；精华全在预告——遮掩了演技、服造、节奏等所有缺点。
hygge,https://www.douban.com/people/188120985/,316,力荐,2022-08-31 20:03:53,湖南,本座不想和没有看过苍兰诀的人说话
给你一点甜甜,https://www.douban.com/people/127571803/,267,推荐,2022-08-23 16:41:38,浙江,上一部这么盯着电视蹲的仙侠剧是三生三世十里桃花，苍兰诀前面一两集尴尬，后面渐入佳境，男主实在太绝了！妆造完美，演技合格，身材颜值在线，特效给Bking疯狂加成！就说哪个少女心能不动！
paradiesvogel,https://www.douban.com/people/238020474/,895,很差,2022-08-24 02:51:04,广东,茶里茶气女主声音恶心死了
阿妮哈噻哟,https://www.douban.com/people/Leniece/,1261,力荐,2022-08-12 15:45:13,,只要老娘看了嘴角忍不住笑，它就是好剧！
豆友E9eibRM99I,https://www.douban.com/people/249323338/,131,还行,2022-08-29 16:35:17,云南,谈个恋爱，把业火这种大招给谈没了，我不接受。
孔先生,https://www.douban.com/people/ouyangkey/,1556,很差,2022-08-11 11:57:19,,你说，这些片子，是不是在帮某些人洗钱？不然没有好评为什么可以一直能拿到投资？
大童小一,https://www.douban.com/people/193736892/,1033,力荐,2022-08-23 17:42:31,江苏,妈的得诀症了
独居蓝猫,https://www.douban.com/people/liufeifei/,1356,很差,2022-08-22 00:12:47,美国,不停上热搜的烂剧，男主啥时候不要配音再说吧，这种承包十几个热嗖的剧，真讨厌。
慕慕君,https://www.douban.com/people/157090631/,2354,很差,2022-08-11 09:15:49,,太恶心了太恶心了，我不该在无聊的时候点开，虞书欣我是真的接受不了。
星星炒饭🌟,https://www.douban.com/people/136197052/,3047,很差,2022-08-08 07:17:34,,从月光变奏曲就受不了虞书欣的夹子音了…
棒球少年,https://www.douban.com/people/68318329/,138,力荐,2022-09-05 23:58:20,中国台湾,不是我说，大概十年没有这么上头过了！
Annie安,https://www.douban.com/people/212814369/,710,力荐,2022-08-21 22:02:30,安徽,那些低星合理怀疑是根本没看 但凡长了眼也不能说烂啊？？？？就这么说吧 看了二十多集 目前我心中古玄天花板 但凡在男女主身上找到任何一处槽点都算我输！！！特效简直吊打了其他古玄了好吗？？
Ꙭ,https://www.douban.com/people/suiruns/,274,还行,2022-08-20 18:45:23,广东,编剧东方青苍毒唯吧，除了他其他人有什么看点吗？仙界未免太过萧条和冷血，为了衬托前期善良废柴的女主，仙女们还搞霸凌……
Валентина,https://www.douban.com/people/75778075/,1512,力荐,2022-08-15 15:06:12,,不理智打分……今夏最喜欢的一部剧，或许也是今年最喜欢的吧。虽然之前戏称这是“儿童剧”，只是因为无聊才看的，没想到竟会沉迷至此。剧情不是苦大仇深、拯救天下苍生的假大空，有浮夸的地方，但却一点也不觉得尬。两位主演都很好地完成了角色，王鹤棣有让我惊喜到，从遇龙的全网嘲AI演技，到让大家为之疯狂的东方青苍，进步好大。特别要夸一下OST，都好好听。看得开心最重要。
范二青年欢乐多,https://www.douban.com/people/136342924/,159,力荐,2022-09-01 00:44:14,江苏,"息芸放下责任成了小兰花
东方青苍放下责任成了东方强
长珩放下责任成了萧润
不活在别人的期望里，躺着才是最快乐🌝"
未生,https://www.douban.com/people/199004581/,1457,很差,2022-08-14 20:36:03,,"虞书欣能不能别再演自己了，
蔡敏敏演自己，田七演自己
小兰花还演自己，服了，新鲜感褪去就感觉演技太差了。"
温暖,https://www.douban.com/people/226925972/,415,很差,2022-08-28 21:45:18,河北,小学生肯定爱看，我这年纪属实看不下去
熄灭月亮陷入你,https://www.douban.com/people/65303721/,835,力荐,2022-08-23 16:29:58,浙江,不想和没看过苍兰诀的人说话
yoyo and A,https://www.douban.com/people/194600206/,261,力荐,2022-08-26 21:47:07,上海,我本可以忍受黑暗，如果我从未遇见光明。
豆友kJWOGgj3Zc,https://www.douban.com/people/257035596/,332,很差,2022-08-28 09:14:11,北京,男女主演技真得一言难尽啊，剧情降智，道具还很现代化，确定是仙侠剧吗？！？？
玉米,https://www.douban.com/people/228561293/,576,很差,2022-08-24 06:13:42,浙江,女主傻白甜，男主面瘫脸
微信用户,https://www.douban.com/people/256505405/,288,很差,2022-08-27 13:53:11,广西,可能连年龄小的比较适合，看我这种年纪大的不太适合哈哈哈
豆友196260339,https://www.douban.com/people/196260339/,1007,很差,2022-08-23 19:51:21,四川,男女主不好看，演技差，很岀戏，剧情尬，服化道质量差。
An-暖居,https://www.douban.com/people/251139624/,393,很差,2022-08-29 08:34:33,江苏,剧情太幼稚，后面全崩塌，人设力不住。
键盘克星,https://www.douban.com/people/140454215/,550,很差,2022-08-27 02:45:32,广东,什么玩意，拉低影视发展，不伦不类的剧，不中不西，夹子音，求求别播这种东西
豆友223828449,https://www.douban.com/people/223828449/,308,推荐,2022-08-20 14:08:52,广东,观赏性极强。好俗好土好幼稚，好装好拽好欢乐😂
啊哈牛,https://www.douban.com/people/L04051207/,47,推荐,2022-08-31 19:36:11,新疆,真觉得没有特别好看 但就是在一直看 昨天看了18集…
五月七日,https://www.douban.com/people/150176955/,1594,很差,2022-08-08 13:42:54,,听女主夹子旁白的时候，我忍住了，看男女主莫名其妙就亲上了的时候，我又忍住了，但是看到女男主灵魂互换的时候，我真的蚌埠住了，这个老梗你们到底要拍到什么时候啊还演得这么烂。
THE9-翟潇闻,https://www.douban.com/people/173431252/,115,还行,2022-08-18 21:21:35,,属于磕一口药，然后紧接着就要喂一口屎给你的感觉，不知道这个节奏是怎么写的。编剧好像是开新出租车的司机，晃也晃吐了。
水乡伶人,https://www.douban.com/people/135199394/,21946,推荐,2022-08-09 15:46:33,,小学生看很幼稚，二十来岁的女大学生看刚刚好🤭
山山而川,https://www.douban.com/people/199812512/,7650,还行,2022-08-07 21:54:57,,女主虽然声音很作但是至少咬字清楚（绝对吊打隔壁那个连话都说不清楚的）当然现在的标准降低到这样实在是国产剧的悲哀
suicide demo,https://www.douban.com/people/163325886/,18512,力荐,2022-08-15 00:19:29,,我是土狗 我审美低下 我道德败坏 我没有理智
盐粒粒,https://www.douban.com/people/150895108/,15346,力荐,2022-08-14 00:09:14,,目前不想和没看过苍兰诀的人说话
Osatnb,https://www.douban.com/people/78505077/,7876,力荐,2022-08-23 12:13:42,陕西,"“你要写爱，便不能只写爱。
你要写枯木逢春的七情树，写树下独坐，任爱肆意疯长的少年。你要写那日云中水阁，倚栏共赏的云海日出。你要写天未亮的无根水，夜未眠的百花羹。写寂月宫前那场无人知晓的花瓣雨，写默默摘下的幽玉戒。你要写彼此轻轻握住的手，写昏黄时光里透进来的光。你要写云梦泽的天灯，写天灯上寥寥数语道不尽的心意。”
东方青苍放下藏心簪尊重小兰花的感受的那个瞬间，他就已经赢了。"
Frangipane,https://www.douban.com/people/197134024/,6881,较差,2022-08-07 21:17:58,,。。。只能说虞书欣的表演方式很具有个人特色，演什么都像她本人。王鹤棣进步了，从负分变成了0分。
维多利亚,https://www.douban.com/people/loveaxin520/,7105,推荐,2022-08-14 04:34:46,,实话实说，确实土但很上头。王鹤棣碰上虞书欣像是终于开了窍一样，简直是…焕然新生，这才是仙侠届最帅的道明寺！
小猪猪,https://www.douban.com/people/189064898/,10156,力荐,2022-08-23 17:40:39,安徽,恶意打低分的人能不能跳出饭圈，把自己当成一个独立人啊，以后就想看垃圾剧，就想让自己的爱豆接的都是垃圾剧本服化导演吗？？不鼓励表扬剧本好导演给力服化到位的剧，却只是为了打击所谓的同类型竞争，却忘了自己首先是个观众，剧是要为了观众服务，而不是你为了剧不管这个剧多垃圾啊！清醒点吧！！
庄宝珍,https://www.douban.com/people/82869423/,10884,还行,2022-08-07 21:14:00,,"王鹤棣演技进步很大，虞书欣也很灵，两人挺搭，这是可以说的吗？
小学生看有点幼稚，我这样的大人看刚刚好😊。"
宁王殿下,https://www.douban.com/people/hoult/,11211,推荐,2022-08-07 21:14:22,,好看好看好看，特效艳丽。情节有趣，笑死我了。会员充得值。
圣诞快乐,https://www.douban.com/people/129935121/,12425,力荐,2022-08-07 22:52:12,,不得不说超乎我的意外好看！！！女主虞书欣演技好灵，第一集花痴的小表情好可爱哈哈哈，看了预告后面哭戏感觉演技也在线。制作也好用心，特效很酷炫。一口气追到第六集了，希望后面不要太虐了🥺😭
冰糖葫芦,https://www.douban.com/people/76438552/,2558,较差,2022-08-09 12:00:18,,小孩过家家的剧，情感取向低幼人群的解暑佳品。年龄和取向没关系，年过二十还喜欢这剧只能说明情感取向低幼，低幼不是贬义，希望你们情感的乌托邦永远不会碎。
君越千里,https://www.douban.com/people/122102583/,9274,推荐,2022-08-09 00:17:50,,竟然让我找不到槽点，你说气人不气人！一口气炫了八集，我给八分！什么特么的是惊喜？你可以放心大胆地看了，因为，这个就叫做惊喜！
nder归晓,https://www.douban.com/people/181786760/,5298,还行,2022-08-07 21:26:27,,蛮不错的，最起码跟当下的同类型剧做出区别了、
猫咪老师,https://www.douban.com/people/55309998/,3764,推荐,2022-08-16 00:20:36,,本剧给我的三大震惊：虞书欣的台词功底，王鹤棣的重生式演技，虽土但爽的合理剧情。
Foxsnake,https://www.douban.com/people/GJXM11290617/,4875,推荐,2022-08-09 21:03:48,,多来点伊峥这样的导演救救王鹤棣吧，原生气质野性难驯，内娱有这种帅哥难道不应该好好利用起来吗，比起那种没演技也没长相的，这种能被调教的帅哥很难的了吧，浪费这张脸会遭天谴。多一星送给特效和王鹤棣的帅脸了，不用谢。
lament,https://www.douban.com/people/144842041/,1194,推荐,2022-08-23 17:12:47,海南,谁懂，两天追平30集🥹🥹🥹🥹
suda,https://www.douban.com/people/169055783/,2164,较差,2022-08-17 21:43:19,,年龄低于12，智商低于50的会喜欢看
星🌟空,https://www.douban.com/people/143583307/,8707,很差,2022-08-08 05:42:33,,你能告诉我 虞书欣 王鹤棣这两位有啥演技
不知道叫什么,https://www.douban.com/people/167022463/,6150,很差,2022-08-08 00:42:28,,这个剧观众的目标年龄应该在十岁以下，感觉适合在少儿频道播出，我等成年人觉得有点尬。造型、背景土不土洋不洋，这剧的造型师一定是爬山虎转世，喜欢把人拿树杈子之类的裹起来。
君,https://www.douban.com/people/181765262/,5363,很差,2022-08-08 01:38:22,,虞书欣演技尴尬到令人难受的地步
拥桑,https://www.douban.com/people/147963487/,4041,还行,2022-08-07 22:59:30,,"1.剧情简单但不恶俗，到底是角色真傻白甜还是真小白兔都能看得出来。
2.没有为了谈恋爱而虐恋狗血神仙情爱，换身梗，嘴贱心软的恶魔和小白兔斗嘴依旧很吃。
3.在轻喜剧的脉络下。特效，服化道，演员原音都拿出了诚意。
4.虞书欣一如既往的可爱和不失分寸，小白兔和大魔王cp感也是够的。
5.最重要的是王鹤棣，演技进步是质的飞跃，无论是否得益角色设定，还是性冷淡or真·面瘫都适合这个角色设定，男女皆可通切，都不会让人出戏，这就够了。"
管⁢⁢理⁢员,https://www.douban.com/people/198541356/,1082,推荐,2022-08-23 16:57:18,广西,一部值得7.5+的合格偶像剧。着重表扬整个团队。这部剧的成绩请归功给：制片、编剧>布景、后期>导演>演员。内娱观众不瞎，靠颜值吸引的只有演员粉，靠实打实的剧本，才能吸引观众。
Syfannn,https://www.douban.com/people/syfan/,4253,很差,2022-08-08 20:23:49,,"好尴尬好幼稚好奇怪…剧情很像我小学看的聚星天华文风，永远无情霸道男主角和金手指弱智天真女主角，虞书欣在演小鲤鱼冒险记，感觉下一秒就要唱什么是快乐星球，王鹤棣在演吸血魔王爱上我，造型像默默然，技能是格林德沃燃气灶。

仙界的设定更像外星球，神仙都是外星人，特效还莫名有点西幻廉价页游…不中不西不伦不类，我很难入戏到仙侠里面，剧名应该叫苍兰魔法战纪，讲述了伏地魔爱上赫敏，长珩哈利波特，容昊斯内普，云中君邓布利多，伏地魔：你是要救赫敏还是要救你的霍格沃茨？（郭晓婷的故事线值得再开一部大女主戏，病娇反派徒弟男主角现在还没有。"
月犬点点点点,https://www.douban.com/people/121625051/,10833,力荐,2022-08-07 21:05:02,,多来点这种各方面精致、审美在线、特效在线、颜值在线的爽剧吧！台词挺现代，人设特带感，服化也别具一格，让人耳目一新。剧情有新意，套路与反套路平衡得很好。还告诉大家：宇宙的尽头是编制。
FleurOlivia,https://www.douban.com/people/133619354/,2864,很差,2022-08-22 16:59:15,云南,难看，女主做作，男主木楞，滤镜丑瞎，剧情无聊，天天上热搜，无法理解
王先生的眉眼,https://www.douban.com/people/150686178/,937,推荐,2022-08-23 17:50:15,,我怕豆瓣认为我是水数据的，发点什么证明自己是个大活人
咋咋,https://www.douban.com/people/201692617/,3160,力荐,2022-08-23 20:31:13,江苏,对我来说，苍兰诀为什么好看？1.人设好，即使是月尊恋爱后也没崩人设，牢记月族使命。小兰花心地善良却不圣母。2.男女主都有嘴，没有乱七八糟误会。拍出了两人相恋过程，在一次次共同经历中加深感情，每次的甜甜剧情都水到渠成，没有刻意的工业糖精，爱情线自然。3.剧情在线，伏笔前后都能圆上，只有36集，节奏快，不拖拉。4.全是帅哥美女，演技也都不出戏，没有恶毒女配，人物立体，每个人做事都有理由。5.配乐加分，符合场景，特效也好，景也漂亮，视觉盛宴。6.不论是副cp还是男三都没有疯狂加戏，即使戏份不多短短笔墨属于个人故事线也很完整，没有工具人，就算是人间历劫部分，作为萧润为曲水而死，死前也在强调自己是萧润不是什么仙君，每个人仿佛都是真实存在的。ps：月尊明明是温柔人设，终于有温柔尊重女性的的男主角了。
金陵少年洛阳酒,https://www.douban.com/people/47957772/,3604,力荐,2022-08-11 19:04:46,,有种让中年女性感到羞耻的好看🤔
Punk,https://www.douban.com/people/196956284/,3841,力荐,2022-08-19 21:11:51,浙江,听着，本尊倒要看看谁在恶意打低评
maomaojiang,https://www.douban.com/people/170118393/,1544,力荐,2022-08-23 17:51:41,湖南,拉踩一下剧本台词远超梦华录
Sirius,https://www.douban.com/people/76895753/,970,还行,2022-08-20 07:08:32,重庆,前面大强时期好看，后面又套路化了。另外女主做作的演技和声音真的很劝退
The Shine,https://www.douban.com/people/243474162/,3074,力荐,2022-08-23 16:57:00,河南,这不上8分真的离谱
唉o(︶︿︶)o,https://www.douban.com/people/174184604/,574,较差,2022-08-28 20:30:27,四川,30集之后剧情像屎
D.va,https://www.douban.com/people/176310748/,4313,很差,2022-08-10 12:09:01,,虞书欣演技看得我快尴尬死了衬托的王鹤隶演技都没那么烂了 现在的资本捧人无下限啊
rainy,https://www.douban.com/people/1342903/,575,还行,2022-08-21 16:09:53,广东,特效再华丽也掩盖不了剧情和表演上的单薄。
楽一昂,https://www.douban.com/people/shierdaooo/,2953,推荐,2022-08-10 10:53:29,,暑期档最佳
wy,https://www.douban.com/people/200395422/,954,力荐,2022-08-31 19:38:07,安徽,无语了，打一星的全是同期的剧的剧粉，不能百花齐放嘛，内娱这个鬼样子好意思和谁比啊，人家都冲击奥斯卡走向国际了，内娱还在因为剧撕。苍兰诀就是好看，王鹤棣就是天选bking，虞书欣就是天选小兰花，说幼稚的是你只配看国产无脑剧，山猪吃不了细糠。
纯羊毛（已薅光,https://www.douban.com/people/136214870/,755,力荐,2022-08-29 22:57:40,广东,朋友们，成人的世界也需要东方玄幻的爱情童话的
做兔子还是做人,https://www.douban.com/people/164307718/,2843,很差,2022-08-17 16:28:40,,虞书欣这种都能被叫做甜妹，内娱甜妹标准降这么低了？
Gin.,https://www.douban.com/people/240833201/,1071,很差,2022-08-27 16:50:58,湖南,救命啊家人们真的很尬啊。。。为什么这么多人吹我真的理解不了
YOKE,https://www.douban.com/people/203073322/,2799,力荐,2022-08-23 17:35:36,四川,7.7本座甚是不满，都给本座打十分！
死而复生的伯爵,https://www.douban.com/people/185837861/,2520,很差,2022-08-21 12:18:31,北京,营销咖烦死了！！越营销越烦，男主像木偶🐒有没演技又像猴，女主这个造型土死了，整部剧纯靠营销一天上八百次热搜，男主是不是放个p都能上热搜啊，营销咖最爱说的就是自己没有营销没有团队了是吧whd😅
zhang,https://www.douban.com/people/187515759/,2433,力荐,2022-08-23 16:43:21,北京,7.7低了，至少8以上
月下逢,https://www.douban.com/people/153508338/,1907,推荐,2022-08-13 11:55:31,,看得出来编剧还是有想表达的东西的，比如仙界的虚伪，比如公平的意义
风月🌙,https://www.douban.com/people/132198185/,275,还行,2022-08-22 15:59:08,湖南,编剧发挥太不稳定了，bking为什么不能bking到尾，前期司命殿里口是心非一边对她这好那好一边心里想养个花怎么这么难的时候是最好看的好拽好酷好bking，结果越看越没劲，中间还穿插恋爱脑，后期一整个变味，前17集可以拿5⭐，到17集在我这里就结束了谢谢
日风奇俊,https://www.douban.com/people/77286100/,545,力荐,2022-08-31 22:59:29,江苏,“苍兰诀能逆袭，不是因为它是仙偶剧，而是因为从导演到剧本到演员，再到幕后的服化道特效配乐剪辑……没有一处掉链子，作为观众，感觉到了尊重。” 来自网友评论，我非常认同
翻越宇宙,https://www.douban.com/people/200094122/,1302,较差,2022-08-23 17:54:08,重庆,被满屏的营销骗了
皆是虚妄,https://www.douban.com/people/2561246/,3087,很差,2022-08-10 14:17:39,,被夹子音劝退……可怕为什么夹子音开始侵蚀影视剧了
❤️,https://www.douban.com/people/193939842/,2180,很差,2022-08-20 22:06:55,甘肃,营销太过就会引起反感
爱丽丝,https://www.douban.com/people/163003424/,397,力荐,2022-09-04 09:56:08,上海,东方青苍为小兰花落下花瓣雨，摘下幽玉戒感受她的快乐的时候所有偶像剧都弱爆了
Namdak,https://www.douban.com/people/vickydesertswu/,1035,力荐,2022-08-22 04:24:36,美国,“她是我见过的第一个，凭借完整女性特质，还能这么强大的女主！！！”
nana,https://www.douban.com/people/155446299/,2923,很差,2022-08-08 11:51:41,,网红也能演戏， 如今演戏门槛太低了
鲁班七号一米八,https://www.douban.com/people/coolbandeng/,151,还行,2022-08-29 20:55:43,重庆,一度是想过要打4⭐的，云梦泽真是好一场美梦。但遗憾的是30集往后真的是一泻千里，颇有经费不足赶鸭子上架草草了事的感觉。爱让人完整、丰满，但也让人崩塌、破碎，果然很多bg一谈恋爱我就体验感滑坡。还是智者不入爱河啊！
嘻嘻,https://www.douban.com/people/184974925/,1048,力荐,2022-08-21 20:27:35,天津,比星汉 沉香好看太多了
泡泡红茶,https://www.douban.com/people/180252720/,1791,力荐,2022-08-18 01:07:31,,多来点这种bking男主，少来点随时随地都要吐血的男主，我爱看强者谈恋爱。
Dew,https://www.douban.com/people/1107961/,813,推荐,2022-08-08 22:52:11,,可以给到3. 5分的作品，两位主演的表现比过去都有进步，苏甜可爱和高冷反差至少面上都算达标。应该奖励鸡腿的是美术指导和特效组，有隔壁《沉香》的垃圾特效做对比，《苍兰诀》明明是古偶仙侠却难得带来了一股二次元的灵气，很多场景游戏风格，构图在古偶圈算是新颖了，细节也很注意。《沉香》的两位主演演技肯定好过这边，但美术和特效设计的平庸敷衍令人发指。我原本以为当下环境，制作一部安全的作品没什么不好，看了《苍兰诀》，觉得还是应该鼓励一下试图做出一点不一样东西的团队。
岑喵喵,https://www.douban.com/people/136590924/,1156,力荐,2022-08-22 00:58:14,北京,"看完28集，我把评分改到了5星。
爱是什么？责任又是什么？
这些年的古偶里有太多太多为虐而虐为甜而甜的故事，但是很少可以像诀子一样，像小兰花和大强一样，坦荡地面对身份、责任和对彼此的爱：

我做了选择，那我便甘于承担要为此付出的一切；
责任也并不是非要用牺牲爱人来成全的东西；
爱不仅是溺爱和迁就，更是尊重。

把这几个主题糅合在一起讲得这么好，诀子，你真的很绝。"
夏天鸭鸭,https://www.douban.com/people/51949003/,2953,力荐,2022-08-08 07:54:32,,欣欣的可爱先不提，这个画面，服装，特效，意境美，是我见过的所有仙侠剧里最牛最好看的。说滤镜糊的有可能没开4K ，4K 打开真的美炸了。终于有一部对得起2022年特效的仙侠剧出现了，不愧为东方幻想。
蛋饺肉丝,https://www.douban.com/people/158355343/,3438,力荐,2022-08-07 21:14:03,,出乎意料，之前以为真的是无脑儿童剧，没想到还行，虞书欣演技见仁见智吧，我觉得挺好的，因为女主就是这种有点傻白甜的性格，换身以后眼神语气明显变换的挺好，原音真的不错，🉑看
xuer,https://www.douban.com/people/laLavande/,1847,较差,2022-08-10 00:38:42,,就这种ip不趁前几年割韭菜 现在还拍真当观众傻子了
帅哥美女图鉴,https://www.douban.com/people/72150439/,1580,力荐,2022-08-17 10:28:56,,"看之前：这什么动画片特效，男主还是直升飞梯男，没兴趣！
无聊看了几眼：特效还蛮好看，女主挺可爱，男主扮女生有点娇俏，不是木头了，再看一下。
看完9集：大强大强，宇宙最强，不愧是三界第一强者，帅拉了！！！
看完13集：嗑口我了，嗑口我了，禁锢爱双向奔赴绝了绝了！！
看完24集：编剧神了！宿命感好强，以及男女主人设堪称完美！！
总结：这是一部看之前不屑，看之后疯狂上头的剧。人设逆天，妆造完美，特效美，导演强，编剧绝，演员演技在线。入股不亏！！！！！"
想要第二人格,https://www.douban.com/people/200962103/,1032,较差,2022-08-20 14:04:30,江苏,女主颜值和演技好尴尬，说她是神女不尴尬吗
圆宵节,https://www.douban.com/people/214302383/,532,还行,2022-08-22 10:22:39,湖北,"虞书欣...你的演技...
第四集了，还是有点看不下去，弃了，仙界像光污染。"
挖掘机铲喷子,https://www.douban.com/people/52416598/,395,推荐,2022-08-21 22:20:04,四川,给小兰花4⭐，这个人设太讨喜了，最大的功臣是编剧导演，俩主演能遇到这么靠谱的团队是他们的福气
好运时间🐾,https://www.douban.com/people/193891453/,340,较差,2022-08-28 21:38:25,浙江,小兰花大强卒于仙月大战……
无人应答,https://www.douban.com/people/2349644/,481,力荐,2022-08-19 17:32:39,北京,别看，看了就得诀症！诀爱ost一出场就有种当年看仙剑奇侠传的感觉是怎么回事
豆友xd9jfvQb8Q,https://www.douban.com/people/259128825/,633,很差,2022-08-28 16:30:36,山东,真的好无语
结冰,https://www.douban.com/people/119718616/,556,力荐,2022-08-27 20:31:08,上海,2022年到目前最好看的古装，用心了
摆摆手,https://www.douban.com/people/77533346/,202,推荐,2022-08-23 17:32:19,北京,编剧的价值观与时俱进了，超过预期的惊喜。所以做剧真的要用心，努力不一定有回报，但糊弄交差那就一定是屎。
DistinFY,https://www.douban.com/people/167579109/,364,较差,2022-08-25 15:50:27,江西,还是老套路、还是那股子廉价又尴尬的味道，这样的最多五分的剧还能营销成天下第一剧，真是内娱💊
miss布朗熊,https://www.douban.com/people/autumnlynn/,1591,很差,2022-08-20 21:19:37,河北,就是十分无语。买热搜买的太多了。都烦了
